StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q36,Q35,Q37,Q40,Q41,Q43,Q50_First Click,Q50_Last Click,Q50_Page Submit,Q50_Click Count,Q45_1,Q47_1,Q58_1,Q49,Q51_1,Q51_2,Q51_3,Q51_4,Q51_5,Q56_4,Q2,Q14,Q16,Q18,Q18_6_TEXT,Q19,Q27,Q26,Q20,Q54,Random ID,condition
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,How many predicted hours would you spend using Taply on a weekly basis?,"Assuming you downloaded Taply, would you keep or delete the app?",I believe that Taply would follow through on its commitments and make donations to charitable causes.,Taply’s country of origin factored into my download decision.,"Generally speaking, I trust Chinese products and applications, like TikTok.","How frequently have you interacted with Chinese owned applications in the past week? Examples include TikTok, Weibo, WeChat, Alibaba, QQ.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Please rate how you feel toward China on a feeling thermometer using a scale of 0 to 100. The higher the number, the warmer or more favorable you feel toward China, the lower the number, the colder or less favorable you feel. You can pick any number between 0 and 100. - 1","On the scale below, each end of the scale has opposing adjectives. Please choose a number on the scale that indicates how you would describe China where the number 1 corresponds to untrustworthy and the number 7 corresponds to trustworthy. - 1",I would like to know how much influence you think China has in the world. Please answer on a 0 to 10 scale; with 0 meaning they are not at all influential and 10 meaning they are extremely influential.,"The development of China as a world power is a possible threats to the vital interest of the United States in the next 10 years. Please select whether you see this as a critical threat, an important but not critical threat, or not an important threat at all:",Would you support or oppose the following U.S. policies towards China? - Placing tariffs on products imported from China,Would you support or oppose the following U.S. policies towards China? - Restricting the exchange of scientific research between the U.S. and China,Would you support or oppose the following U.S. policies towards China? - Restricting economic engagement between American and Chinese companies,Would you support or oppose the following U.S. policies towards China? - Limiting the number of Chinese students studying in the United States,Would you support or oppose the following U.S. policies towards China? - Cooperating with China on international development assistance projects,"Please rate how you feel towards Chinese citizens on a feeling thermometer using a scale of 0 to 100. The higher the number, the warmer or more favorable you feel towards them, the lower the number, the colder or less favorable you feel. You can pick any number between 0 and 100.","50 States, D.C. and Puerto Rico",Are you male or female?,How old are you in years?,Choose one or more races that you consider yourself to be: - Selected Choice,Choose one or more races that you consider yourself to be: - Other - Text,Which ethnic group(s) best represents you?,"What types of social media apps, products, and services have you used in the last 12 months? Please select all that apply.",What is the highest level of school you have completed or the highest degree you have received?,"When it comes to politics, do you consider yourself a Democrat, Republican, an independent, or something else?",Information about income is very important to understand.  Would you please give your best guess?Please indicate the answer that includes your entire household income in (previous year) before taxes.,Random ID,condition
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID29""}","{""ImportId"":""QID28""}","{""ImportId"":""QID30""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID36""}","{""ImportId"":""QID50_FIRST_CLICK""}","{""ImportId"":""QID50_LAST_CLICK""}","{""ImportId"":""QID50_PAGE_SUBMIT""}","{""ImportId"":""QID50_CLICK_COUNT""}","{""ImportId"":""QID38_1""}","{""ImportId"":""QID40_1""}","{""ImportId"":""QID58_1""}","{""ImportId"":""QID42""}","{""ImportId"":""QID44_1""}","{""ImportId"":""QID44_2""}","{""ImportId"":""QID44_3""}","{""ImportId"":""QID44_5""}","{""ImportId"":""QID44_6""}","{""ImportId"":""QID55_4""}","{""ImportId"":""QID8""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID14_6_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID20""}","{""ImportId"":""QID19""}","{""ImportId"":""QID16""}","{""ImportId"":""QID53""}","{""ImportId"":""Random ID""}","{""ImportId"":""condition""}"
11/23/20 19:43,11/23/20 19:54,0,24.91.255.97,100,671,1,11/23/20 19:54,R_5j9ExOcK5eE1XTX,,,,,42.58839417,-71.72660065,anonymous,EN,0.9,1,0,3,3,4,2,31.405,140.93,142.882,11,68,4,,3,,2,2,2,1,,22,2,,"1,4",,2,"1,2,3,4,5,6,7,10,11",5,1,,,
11/23/20 19:55,11/23/20 19:56,1,,100,34,1,11/23/20 19:56,R_1H7FCwIUeNzg9fL,,,,,41.61810303,-74.32659912,preview,EN,0.9,,,,,,,0,0,3.63,0,,,,,,,,,,,,,,,,,,,,,,
11/24/20 8:00,11/24/20 8:12,0,174.244.114.36,100,765,1,11/24/20 8:12,R_1d4G29ksn7v0bfS,,,,,42.81149292,-73.86489868,anonymous,EN,0.9,1,0,2,1,5,1,9.582,171.061,173.015,18,100,1,,3,2,2,2,2,2,,33,1,,1,,,"2,11",2,1,,,
11/29/20 15:59,11/29/20 16:05,1,,100,392,1,11/29/20 16:05,R_RUj260Elvnqq9FL,,,,,41.56030273,-74.17449951,preview,EN,0.9,,,,,,,0,0,1.226,0,,,,,,,,,,,,,,,,,,,,,,
12/2/20 9:40,12/2/20 9:50,0,128.12.122.110,100,583,1,12/2/20 9:50,R_2s2Wd8BpYXS6AiR,,,,,37.42300415,-122.1638947,anonymous,EN,0.9,1,0,3,4,2,1,7.973,150.905,154.041,53,9,6,,2,2,2,2,2,1,,22,1,56,1,,,11,7,1,,,
11/23/20 16:57,11/29/20 13:33,0,74.64.68.127,59,506129,0,12/6/20 13:33,R_2ql4FhB5gJJLPU6,,,,,,,anonymous,EN,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/20 14:09,12/12/20 14:14,0,74.64.68.127,100,306,1,12/12/20 14:14,R_2yaBuOqUYUighh8,,,,,41.61810303,-74.32659912,anonymous,EN,1,1,0,2,4,1,1,4.152,50.578,52.949,19,20,2,,1,1,1,1,1,2,30,33,1,26,1,,,"1,11",2,3,2,Custom Value98891,chinahatedapp
12/12/20 14:18,12/12/20 14:18,1,,100,51,1,12/12/20 14:18,R_Rac3OXhwJvcaIkp,,,,,41.61810303,-74.32659912,preview,EN,1,,,,,,,0,0,1.13,0,,,,,,,,,,,,,,,,,,,,,Custom Value94300,chinalovedapp
